#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
369-22	52498-52502	from	_	_	_	_	_	_	_	
369-23	52503-52507	that	_	_	_	_	_	_	_	
369-24	52508-52510	of	_	_	_	_	_	_	_	
369-25	52511-52514	the	_	_	_	_	_	_	_	
369-26	52515-52524	aforesaid	_	_	_	_	_	_	_	
369-27	52525-52532	quality	_	_	_	_	_	_	_	
369-28	52532-52533	,	_	_	_	_	_	_	_	
369-29	52534-52536	or	_	_	_	_	_	_	_	
369-30	52537-52542	which	_	_	_	_	_	_	_	
369-31	52543-52546	are	_	_	_	_	_	_	_	
369-32	52547-52549	in	_	_	_	_	_	_	_	
369-33	52550-52554	some	_	_	_	_	_	_	_	
369-34	52555-52560	other	_	_	_	_	_	_	_	
369-35	52561-52564	way	_	_	_	_	_	_	_	
369-36	52565-52574	dependent	_	_	_	_	_	_	_	
369-37	52575-52577	on	_	_	_	_	_	_	_	
369-38	52578-52580	it	_	_	_	_	_	_	_	
369-39	52580-52581	.	_	_	_	_	_	_	_	

#Text=One quality may be the contrary of another; thus justice is the contrary of injustice, whiteness of blackness, and so on.
370-1	52583-52586	One	_	_	_	_	_	_	_	
370-2	52587-52594	quality	_	_	_	_	_	_	_	
370-3	52595-52598	may	_	_	_	_	_	_	_	
370-4	52599-52601	be	_	_	_	_	_	_	_	
370-5	52602-52605	the	_	_	_	_	_	_	_	
370-6	52606-52614	contrary	_	_	_	_	_	_	_	
370-7	52615-52617	of	_	_	_	_	_	_	_	
370-8	52618-52625	another	_	_	_	_	_	_	_	
370-9	52625-52626	;	_	_	_	_	_	_	_	
370-10	52627-52631	thus	_	_	_	_	_	_	_	
370-11	52632-52639	justice	_	_	_	_	_	_	_	
370-12	52640-52642	is	_	_	_	_	_	_	_	
370-13	52643-52646	the	_	_	_	_	_	_	_	
370-14	52647-52655	contrary	_	_	_	_	_	_	_	
370-15	52656-52658	of	_	_	_	_	_	_	_	
370-16	52659-52668	injustice	_	_	_	_	_	_	_	
370-17	52668-52669	,	_	_	_	_	_	_	_	
370-18	52670-52679	whiteness	_	_	_	_	_	_	_	
370-19	52680-52682	of	_	_	_	_	_	_	_	
370-20	52683-52692	blackness	_	_	_	_	_	_	_	
370-21	52692-52693	,	_	_	_	_	_	_	_	
370-22	52694-52697	and	_	_	_	_	_	_	_	
370-23	52698-52700	so	_	_	_	_	_	_	_	
370-24	52701-52703	on	_	_	_	_	_	_	_	
370-25	52703-52704	.	_	_	_	_	_	_	_	

#Text=The things, also, which are said to be such and such in virtue of these qualities, may be contrary the one to the other; for that which is unjust is contrary to that which is just, that which is white to that which is black.
371-1	52705-52708	The	_	_	_	_	_	_	_	
371-2	52709-52715	things	_	_	_	_	_	_	_	
371-3	52715-52716	,	_	_	_	_	_	_	_	
371-4	52717-52721	also	_	_	_	_	_	_	_	
371-5	52721-52722	,	_	_	_	_	_	_	_	
371-6	52723-52728	which	_	_	_	_	_	_	_	
371-7	52729-52732	are	_	_	_	_	_	_	_	
371-8	52733-52737	said	_	_	_	_	_	_	_	
371-9	52738-52740	to	_	_	_	_	_	_	_	
371-10	52741-52743	be	_	_	_	_	_	_	_	
371-11	52744-52748	such	_	_	_	_	_	_	_	
371-12	52749-52752	and	_	_	_	_	_	_	_	
371-13	52753-52757	such	_	_	_	_	_	_	_	
371-14	52758-52760	in	_	_	_	_	_	_	_	
371-15	52761-52767	virtue	_	_	_	_	_	_	_	
371-16	52768-52770	of	_	_	_	_	_	_	_	
371-17	52771-52776	these	_	_	_	_	_	_	_	
371-18	52777-52786	qualities	_	_	_	_	_	_	_	
371-19	52786-52787	,	_	_	_	_	_	_	_	
371-20	52788-52791	may	_	_	_	_	_	_	_	
371-21	52792-52794	be	_	_	_	_	_	_	_	
371-22	52795-52803	contrary	_	_	_	_	_	_	_	
371-23	52804-52807	the	_	_	_	_	_	_	_	
371-24	52808-52811	one	_	_	_	_	_	_	_	
371-25	52812-52814	to	_	_	_	_	_	_	_	
371-26	52815-52818	the	_	_	_	_	_	_	_	
371-27	52819-52824	other	_	_	_	_	_	_	_	
371-28	52824-52825	;	_	_	_	_	_	_	_	
371-29	52826-52829	for	_	_	_	_	_	_	_	
371-30	52830-52834	that	_	_	_	_	_	_	_	
371-31	52835-52840	which	_	_	_	_	_	_	_	
371-32	52841-52843	is	_	_	_	_	_	_	_	
371-33	52844-52850	unjust	_	_	_	_	_	_	_	
371-34	52851-52853	is	_	_	_	_	_	_	_	
371-35	52854-52862	contrary	_	_	_	_	_	_	_	
371-36	52863-52865	to	_	_	_	_	_	_	_	
371-37	52866-52870	that	_	_	_	_	_	_	_	
371-38	52871-52876	which	_	_	_	_	_	_	_	
371-39	52877-52879	is	_	_	_	_	_	_	_	
371-40	52880-52884	just	_	_	_	_	_	_	_	
371-41	52884-52885	,	_	_	_	_	_	_	_	
371-42	52886-52890	that	_	_	_	_	_	_	_	
371-43	52891-52896	which	_	_	_	_	_	_	_	
371-44	52897-52899	is	_	_	_	_	_	_	_	
371-45	52900-52905	white	_	_	_	_	_	_	_	
371-46	52906-52908	to	_	_	_	_	_	_	_	
371-47	52909-52913	that	_	_	_	_	_	_	_	
371-48	52914-52919	which	_	_	_	_	_	_	_	
371-49	52920-52922	is	_	_	_	_	_	_	_	
371-50	52923-52928	black	_	_	_	_	_	_	_	
371-51	52928-52929	.	_	_	_	_	_	_	_	

#Text=This, however, is not always the case.
372-1	52930-52934	This	_	_	_	_	_	_	_	
372-2	52934-52935	,	_	_	_	_	_	_	_	
372-3	52936-52943	however	_	_	_	_	_	_	_	
372-4	52943-52944	,	_	_	_	_	_	_	_	
372-5	52945-52947	is	_	_	_	_	_	_	_	
372-6	52948-52951	not	_	_	_	_	_	_	_	
372-7	52952-52958	always	_	_	_	_	_	_	_	
372-8	52959-52962	the	_	_	_	_	_	_	_	
372-9	52963-52967	case	_	_	_	_	_	_	_	
372-10	52967-52968	.	_	_	_	_	_	_	_	

#Text=Red, yellow, and such colours, though qualities, have no contraries.
373-1	52969-52972	Red	_	_	_	_	_	_	_	
373-2	52972-52973	,	_	_	_	_	_	_	_	
373-3	52974-52980	yellow	_	_	_	_	_	_	_	
373-4	52980-52981	,	_	_	_	_	_	_	_	
373-5	52982-52985	and	_	_	_	_	_	_	_	
373-6	52986-52990	such	_	_	_	_	_	_	_	
373-7	52991-52998	colours	_	_	_	_	_	_	_	
373-8	52998-52999	,	_	_	_	_	_	_	_	
373-9	53000-53006	though	_	_	_	_	_	_	_	
373-10	53007-53016	qualities	_	_	_	_	_	_	_	
373-11	53016-53017	,	_	_	_	_	_	_	_	
373-12	53018-53022	have	_	_	_	_	_	_	_	
373-13	53023-53025	no	_	_	_	_	_	_	_	
373-14	53026-53036	contraries	_	_	_	_	_	_	_	
373-15	53036-53037	.	_	_	_	_	_	_	_	

#Text=If one of two contraries is a quality, the other will also be a quality.
374-1	53039-53041	If	_	_	_	_	_	_	_	
374-2	53042-53045	one	_	_	_	_	_	_	_	
374-3	53046-53048	of	_	_	_	_	_	_	_	
374-4	53049-53052	two	_	_	_	_	_	_	_	
374-5	53053-53063	contraries	_	_	_	_	_	_	_	
374-6	53064-53066	is	_	_	_	_	_	_	_	
374-7	53067-53068	a	_	_	_	_	_	_	_	
374-8	53069-53076	quality	_	_	_	_	_	_	_	
374-9	53076-53077	,	_	_	_	_	_	_	_	
374-10	53078-53081	the	_	_	_	_	_	_	_	
374-11	53082-53087	other	_	_	_	_	_	_	_	
374-12	53088-53092	will	_	_	_	_	_	_	_	
374-13	53093-53097	also	_	_	_	_	_	_	_	
374-14	53098-53100	be	_	_	_	_	_	_	_	
374-15	53101-53102	a	_	_	_	_	_	_	_	
374-16	53103-53110	quality	_	_	_	_	_	_	_	
374-17	53110-53111	.	_	_	_	_	_	_	_	

#Text=This will be evident from particular instances, if we apply the names used to denote the other categories; for instance, granted that justice is the contrary of injustice and justice is a quality, injustice will also be a quality: neither quantity, nor relation, nor place, nor indeed any other category but that of quality, will be applicable properly to injustice.
375-1	53112-53116	This	_	_	_	_	_	_	_	
375-2	53117-53121	will	_	_	_	_	_	_	_	
375-3	53122-53124	be	_	_	_	_	_	_	_	
375-4	53125-53132	evident	_	_	_	_	_	_	_	
375-5	53133-53137	from	_	_	_	_	_	_	_	
375-6	53138-53148	particular	_	_	_	_	_	_	_	
375-7	53149-53158	instances	_	_	_	_	_	_	_	
375-8	53158-53159	,	_	_	_	_	_	_	_	
375-9	53160-53162	if	_	_	_	_	_	_	_	
375-10	53163-53165	we	_	_	_	_	_	_	_	
375-11	53166-53171	apply	_	_	_	_	_	_	_	
375-12	53172-53175	the	_	_	_	_	_	_	_	
375-13	53176-53181	names	_	_	_	_	_	_	_	
375-14	53182-53186	used	_	_	_	_	_	_	_	
375-15	53187-53189	to	_	_	_	_	_	_	_	
375-16	53190-53196	denote	_	_	_	_	_	_	_	
375-17	53197-53200	the	_	_	_	_	_	_	_	
375-18	53201-53206	other	_	_	_	_	_	_	_	
375-19	53207-53217	categories	_	_	_	_	_	_	_	
375-20	53217-53218	;	_	_	_	_	_	_	_	
375-21	53219-53222	for	_	_	_	_	_	_	_	
375-22	53223-53231	instance	_	_	_	_	_	_	_	
375-23	53231-53232	,	_	_	_	_	_	_	_	
375-24	53233-53240	granted	_	_	_	_	_	_	_	
375-25	53241-53245	that	_	_	_	_	_	_	_	
375-26	53246-53253	justice	_	_	_	_	_	_	_	
375-27	53254-53256	is	_	_	_	_	_	_	_	
375-28	53257-53260	the	_	_	_	_	_	_	_	
375-29	53261-53269	contrary	_	_	_	_	_	_	_	
375-30	53270-53272	of	_	_	_	_	_	_	_	
375-31	53273-53282	injustice	_	_	_	_	_	_	_	
375-32	53283-53286	and	_	_	_	_	_	_	_	
375-33	53287-53294	justice	_	_	_	_	_	_	_	
375-34	53295-53297	is	_	_	_	_	_	_	_	
375-35	53298-53299	a	_	_	_	_	_	_	_	
375-36	53300-53307	quality	_	_	_	_	_	_	_	
375-37	53307-53308	,	_	_	_	_	_	_	_	
375-38	53309-53318	injustice	_	_	_	_	_	_	_	
375-39	53319-53323	will	_	_	_	_	_	_	_	
375-40	53324-53328	also	_	_	_	_	_	_	_	
375-41	53329-53331	be	_	_	_	_	_	_	_	
375-42	53332-53333	a	_	_	_	_	_	_	_	
375-43	53334-53341	quality	_	_	_	_	_	_	_	
375-44	53341-53342	:	_	_	_	_	_	_	_	
375-45	53343-53350	neither	_	_	_	_	_	_	_	
375-46	53351-53359	quantity	_	_	_	_	_	_	_	
375-47	53359-53360	,	_	_	_	_	_	_	_	
375-48	53361-53364	nor	_	_	_	_	_	_	_	
375-49	53365-53373	relation	_	_	_	_	_	_	_	
375-50	53373-53374	,	_	_	_	_	_	_	_	
375-51	53375-53378	nor	_	_	_	_	_	_	_	
375-52	53379-53384	place	_	_	_	_	_	_	_	
375-53	53384-53385	,	_	_	_	_	_	_	_	
375-54	53386-53389	nor	_	_	_	_	_	_	_	
375-55	53390-53396	indeed	_	_	_	_	_	_	_	
375-56	53397-53400	any	_	_	_	_	_	_	_	
375-57	53401-53406	other	_	_	_	_	_	_	_	
375-58	53407-53415	category	_	_	_	_	_	_	_	
375-59	53416-53419	but	_	_	_	_	_	_	_	
375-60	53420-53424	that	_	_	_	_	_	_	_	
375-61	53425-53427	of	_	_	_	_	_	_	_	
375-62	53428-53435	quality	_	_	_	_	_	_	_	
375-63	53435-53436	,	_	_	_	_	_	_	_	
375-64	53437-53441	will	_	_	_	_	_	_	_	
375-65	53442-53444	be	_	_	_	_	_	_	_	
375-66	53445-53455	applicable	_	_	_	_	_	_	_	
375-67	53456-53464	properly	_	_	_	_	_	_	_	
375-68	53465-53467	to	_	_	_	_	_	_	_	
375-69	53468-53477	injustice	_	_	_	_	_	_	_	
375-70	53477-53478	.	_	_	_	_	_	_	_	

#Text=So it is with all other contraries falling under the category of quality.
376-1	53479-53481	So	_	_	_	_	_	_	_	
376-2	53482-53484	it	_	_	_	_	_	_	_	
376-3	53485-53487	is	_	_	_	_	_	_	_	
376-4	53488-53492	with	_	_	_	_	_	_	_	
376-5	53493-53496	all	_	_	_	_	_	_	_	
376-6	53497-53502	other	_	_	_	_	_	_	_	
376-7	53503-53513	contraries	_	_	_	_	_	_	_	
376-8	53514-53521	falling	_	_	_	_	_	_	_	
376-9	53522-53527	under	_	_	_	_	_	_	_	
376-10	53528-53531	the	_	_	_	_	_	_	_	
376-11	53532-53540	category	_	_	_	_	_	_	_	
376-12	53541-53543	of	_	_	_	_	_	_	_	
376-13	53544-53551	quality	_	_	_	_	_	_	_	
376-14	53551-53552	.	_	_	_	_	_	_	_	

#Text=Qualities admit of variation of degree.
377-1	53554-53563	Qualities	_	_	_	_	_	_	_	
377-2	53564-53569	admit	_	_	_	_	_	_	_	
377-3	53570-53572	of	_	_	_	_	_	_	_	
377-4	53573-53582	variation	_	_	_	_	_	_	_	
377-5	53583-53585	of	_	_	_	_	_	_	_	
377-6	53586-53592	degree	_	_	_	_	_	_	_	
377-7	53592-53593	.	_	_	_	_	_	_	_	

#Text=Whiteness is predicated of one thing in a greater or less degree than of another.
378-1	53594-53603	Whiteness	_	_	_	_	_	_	_	
378-2	53604-53606	is	_	_	_	_	_	_	_	
378-3	53607-53617	predicated	_	_	_	_	_	_	_	
378-4	53618-53620	of	_	_	_	_	_	_	_	
378-5	53621-53624	one	_	_	_	_	_	_	_	
378-6	53625-53630	thing	_	_	_	_	_	_	_	
378-7	53631-53633	in	_	_	_	_	_	_	_	
378-8	53634-53635	a	_	_	_	_	_	_	_	
378-9	53636-53643	greater	_	_	_	_	_	_	_	
378-10	53644-53646	or	_	_	_	_	_	_	_	
378-11	53647-53651	less	_	_	_	_	_	_	_	
378-12	53652-53658	degree	_	_	_	_	_	_	_	
378-13	53659-53663	than	_	_	_	_	_	_	_	
378-14	53664-53666	of	_	_	_	_	_	_	_	
378-15	53667-53674	another	_	_	_	_	_	_	_	
378-16	53674-53675	.	_	_	_	_	_	_	_	

#Text=This is also the case with reference to justice.
379-1	53676-53680	This	_	_	_	_	_	_	_	
379-2	53681-53683	is	_	_	_	_	_	_	_	
379-3	53684-53688	also	_	_	_	_	_	_	_	
379-4	53689-53692	the	_	_	_	_	_	_	_	
379-5	53693-53697	case	_	_	_	_	_	_	_	
379-6	53698-53702	with	_	_	_	_	_	_	_	
379-7	53703-53712	reference	_	_	_	_	_	_	_	
379-8	53713-53715	to	_	_	_	_	_	_	_	
379-9	53716-53723	justice	_	_	_	_	_	_	_	
379-10	53723-53724	.	_	_	_	_	_	_	_	

#Text=Moreover, one and the same thing may exhibit a quality in a greater degree than it did before: if a thing is white, it may become whiter.
380-1	53725-53733	Moreover	_	_	_	_	_	_	_	
380-2	53733-53734	,	_	_	_	_	_	_	_	
380-3	53735-53738	one	_	_	_	_	_	_	_	
380-4	53739-53742	and	_	_	_	_	_	_	_	
380-5	53743-53746	the	_	_	_	_	_	_	_	
380-6	53747-53751	same	_	_	_	_	_	_	_	
380-7	53752-53757	thing	_	_	_	_	_	_	_	
380-8	53758-53761	may	_	_	_	_	_	_	_	
380-9	53762-53769	exhibit	_	_	_	_	_	_	_	
380-10	53770-53771	a	_	_	_	_	_	_	_	
380-11	53772-53779	quality	_	_	_	_	_	_	_	
380-12	53780-53782	in	_	_	_	_	_	_	_	
380-13	53783-53784	a	_	_	_	_	_	_	_	
380-14	53785-53792	greater	_	_	_	_	_	_	_	
380-15	53793-53799	degree	_	_	_	_	_	_	_	
380-16	53800-53804	than	_	_	_	_	_	_	_	
380-17	53805-53807	it	_	_	_	_	_	_	_	
380-18	53808-53811	did	_	_	_	_	_	_	_	
380-19	53812-53818	before	_	_	_	_	_	_	_	
380-20	53818-53819	:	_	_	_	_	_	_	_	
380-21	53820-53822	if	_	_	_	_	_	_	_	
380-22	53823-53824	a	_	_	_	_	_	_	_	
380-23	53825-53830	thing	_	_	_	_	_	_	_	
380-24	53831-53833	is	_	_	_	_	_	_	_	
380-25	53834-53839	white	_	_	_	_	_	_	_	
380-26	53839-53840	,	_	_	_	_	_	_	_	
380-27	53841-53843	it	_	_	_	_	_	_	_	
380-28	53844-53847	may	_	_	_	_	_	_	_	
380-29	53848-53854	become	_	_	_	_	_	_	_	
380-30	53855-53861	whiter	_	_	_	_	_	_	_	
380-31	53861-53862	.	_	_	_	_	_	_	_	

#Text=Though this is generally the case, there are exceptions.
381-1	53864-53870	Though	_	_	_	_	_	_	_	
381-2	53871-53875	this	_	_	_	_	_	_	_	
381-3	53876-53878	is	_	_	_	_	_	_	_	
381-4	53879-53888	generally	_	_	_	_	_	_	_	
381-5	53889-53892	the	_	_	_	_	_	_	_	
381-6	53893-53897	case	_	_	_	_	_	_	_	
381-7	53897-53898	,	_	_	_	_	_	_	_	
381-8	53899-53904	there	_	_	_	_	_	_	_	
381-9	53905-53908	are	_	_	_	_	_	_	_	
381-10	53909-53919	exceptions	_	_	_	_	_	_	_	
381-11	53919-53920	.	_	_	_	_	_	_	_	

#Text=For if we should say that justice admitted of variation of degree, difficulties might ensue, and this is true with regard to all those qualities which are dispositions.
382-1	53921-53924	For	_	_	_	_	_	_	_	
382-2	53925-53927	if	_	_	_	_	_	_	_	
382-3	53928-53930	we	_	_	_	_	_	_	_	
382-4	53931-53937	should	_	_	_	_	_	_	_	
382-5	53938-53941	say	_	_	_	_	_	_	_	
382-6	53942-53946	that	_	_	_	_	_	_	_	
382-7	53947-53954	justice	_	_	_	_	_	_	_	
382-8	53955-53963	admitted	_	_	_	_	_	_	_	
382-9	53964-53966	of	_	_	_	_	_	_	_	
382-10	53967-53976	variation	_	_	_	_	_	_	_	
382-11	53977-53979	of	_	_	_	_	_	_	_	
382-12	53980-53986	degree	_	_	_	_	_	_	_	
382-13	53986-53987	,	_	_	_	_	_	_	_	
382-14	53988-54000	difficulties	_	_	_	_	_	_	_	
382-15	54001-54006	might	_	_	_	_	_	_	_	
382-16	54007-54012	ensue	_	_	_	_	_	_	_	
382-17	54012-54013	,	_	_	_	_	_	_	_	
382-18	54014-54017	and	_	_	_	_	_	_	_	
382-19	54018-54022	this	_	_	_	_	_	_	_	
382-20	54023-54025	is	_	_	_	_	_	_	_	
382-21	54026-54030	true	_	_	_	_	_	_	_	
382-22	54031-54035	with	_	_	_	_	_	_	_	
382-23	54036-54042	regard	_	_	_	_	_	_	_	
382-24	54043-54045	to	_	_	_	_	_	_	_	
382-25	54046-54049	all	_	_	_	_	_	_	_	
382-26	54050-54055	those	_	_	_	_	_	_	_	
382-27	54056-54065	qualities	_	_	_	_	_	_	_	
382-28	54066-54071	which	_	_	_	_	_	_	_	
382-29	54072-54075	are	_	_	_	_	_	_	_	
382-30	54076-54088	dispositions	_	_	_	_	_	_	_	
382-31	54088-54089	.	_	_	_	_	_	_	_	

#Text=There are some, indeed, who dispute the possibility of variation here.
383-1	54090-54095	There	_	_	_	_	_	_	_	
383-2	54096-54099	are	_	_	_	_	_	_	_	
383-3	54100-54104	some	_	_	_	_	_	_	_	
383-4	54104-54105	,	_	_	_	_	_	_	_	
383-5	54106-54112	indeed	_	_	_	_	_	_	_	
383-6	54112-54113	,	_	_	_	_	_	_	_	
383-7	54114-54117	who	_	_	_	_	_	_	_	
383-8	54118-54125	dispute	_	_	_	_	_	_	_	
383-9	54126-54129	the	_	_	_	_	_	_	_	
383-10	54130-54141	possibility	_	_	_	_	_	_	_	
383-11	54142-54144	of	_	_	_	_	_	_	_	
383-12	54145-54154	variation	_	_	_	_	_	_	_	
383-13	54155-54159	here	_	_	_	_	_	_	_	
383-14	54159-54160	.	_	_	_	_	_	_	_	

#Text=They maintain that justice and health cannot very well admit of variation of degree themselves, but that people vary in the degree in which they possess these qualities, and that this is the case with grammatical learning and all those qualities which are classed as dispositions.
384-1	54161-54165	They	_	_	_	_	_	_	_	
384-2	54166-54174	maintain	_	_	_	_	_	_	_	
384-3	54175-54179	that	_	_	_	_	_	_	_	
384-4	54180-54187	justice	_	_	_	_	_	_	_	
384-5	54188-54191	and	_	_	_	_	_	_	_	
384-6	54192-54198	health	_	_	_	_	_	_	_	
384-7	54199-54205	cannot	_	_	_	_	_	_	_	
384-8	54206-54210	very	_	_	_	_	_	_	_	
384-9	54211-54215	well	_	_	_	_	_	_	_	
384-10	54216-54221	admit	_	_	_	_	_	_	_	
384-11	54222-54224	of	_	_	_	_	_	_	_	
384-12	54225-54234	variation	_	_	_	_	_	_	_	
384-13	54235-54237	of	_	_	_	_	_	_	_	
384-14	54238-54244	degree	_	_	_	_	_	_	_	
384-15	54245-54255	themselves	_	_	_	_	_	_	_	
384-16	54255-54256	,	_	_	_	_	_	_	_	
384-17	54257-54260	but	_	_	_	_	_	_	_	
384-18	54261-54265	that	_	_	_	_	_	_	_	
384-19	54266-54272	people	_	_	_	_	_	_	_	
384-20	54273-54277	vary	_	_	_	_	_	_	_	
384-21	54278-54280	in	_	_	_	_	_	_	_	
384-22	54281-54284	the	_	_	_	_	_	_	_	
384-23	54285-54291	degree	_	_	_	_	_	_	_	
384-24	54292-54294	in	_	_	_	_	_	_	_	
384-25	54295-54300	which	_	_	_	_	_	_	_	
384-26	54301-54305	they	_	_	_	_	_	_	_	
384-27	54306-54313	possess	_	_	_	_	_	_	_	
384-28	54314-54319	these	_	_	_	_	_	_	_	
384-29	54320-54329	qualities	_	_	_	_	_	_	_	
384-30	54329-54330	,	_	_	_	_	_	_	_	
384-31	54331-54334	and	_	_	_	_	_	_	_	
384-32	54335-54339	that	_	_	_	_	_	_	_	
384-33	54340-54344	this	_	_	_	_	_	_	_	
384-34	54345-54347	is	_	_	_	_	_	_	_	
384-35	54348-54351	the	_	_	_	_	_	_	_	
384-36	54352-54356	case	_	_	_	_	_	_	_	
384-37	54357-54361	with	_	_	_	_	_	_	_	
384-38	54362-54373	grammatical	_	_	_	_	_	_	_	
384-39	54374-54382	learning	_	_	_	_	_	_	_	
384-40	54383-54386	and	_	_	_	_	_	_	_	
384-41	54387-54390	all	_	_	_	_	_	_	_	
384-42	54391-54396	those	_	_	_	_	_	_	_	
384-43	54397-54406	qualities	_	_	_	_	_	_	_	
384-44	54407-54412	which	_	_	_	_	_	_	_	
384-45	54413-54416	are	_	_	_	_	_	_	_	
384-46	54417-54424	classed	_	_	_	_	_	_	_	
384-47	54425-54427	as	_	_	_	_	_	_	_	
384-48	54428-54440	dispositions	_	_	_	_	_	_	_	
384-49	54440-54441	.	_	_	_	_	_	_	_	

#Text=However, that may be, it is an incontrovertible fact that the things which in virtue of these qualities are said to be what they are vary in the degree in which they possess them; for one man is said to be better versed in grammar, or more healthy or just, than another, and so on.
385-1	54442-54449	However	_	_	_	_	_	_	_	
385-2	54449-54450	,	_	_	_	_	_	_	_	
385-3	54451-54455	that	_	_	_	_	_	_	_	
385-4	54456-54459	may	_	_	_	_	_	_	_	
385-5	54460-54462	be	_	_	_	_	_	_	_	
385-6	54462-54463	,	_	_	_	_	_	_	_	
385-7	54464-54466	it	_	_	_	_	_	_	_	
385-8	54467-54469	is	_	_	_	_	_	_	_	
385-9	54470-54472	an	_	_	_	_	_	_	_	
385-10	54473-54489	incontrovertible	_	_	_	_	_	_	_	
385-11	54490-54494	fact	_	_	_	_	_	_	_	
385-12	54495-54499	that	_	_	_	_	_	_	_	
385-13	54500-54503	the	_	_	_	_	_	_	_	
385-14	54504-54510	things	_	_	_	_	_	_	_	
385-15	54511-54516	which	_	_	_	_	_	_	_	
385-16	54517-54519	in	_	_	_	_	_	_	_	
385-17	54520-54526	virtue	_	_	_	_	_	_	_	
385-18	54527-54529	of	_	_	_	_	_	_	_	
385-19	54530-54535	these	_	_	_	_	_	_	_	
385-20	54536-54545	qualities	_	_	_	_	_	_	_	
385-21	54546-54549	are	_	_	_	_	_	_	_	
385-22	54550-54554	said	_	_	_	_	_	_	_	
385-23	54555-54557	to	_	_	_	_	_	_	_	
385-24	54558-54560	be	_	_	_	_	_	_	_	
385-25	54561-54565	what	_	_	_	_	_	_	_	
385-26	54566-54570	they	_	_	_	_	_	_	_	
385-27	54571-54574	are	_	_	_	_	_	_	_	
385-28	54575-54579	vary	_	_	_	_	_	_	_	
385-29	54580-54582	in	_	_	_	_	_	_	_	
385-30	54583-54586	the	_	_	_	_	_	_	_	
385-31	54587-54593	degree	_	_	_	_	_	_	_	
385-32	54594-54596	in	_	_	_	_	_	_	_	
385-33	54597-54602	which	_	_	_	_	_	_	_	
385-34	54603-54607	they	_	_	_	_	_	_	_	
385-35	54608-54615	possess	_	_	_	_	_	_	_	
385-36	54616-54620	them	_	_	_	_	_	_	_	
385-37	54620-54621	;	_	_	_	_	_	_	_	
385-38	54622-54625	for	_	_	_	_	_	_	_	
385-39	54626-54629	one	_	_	_	_	_	_	_	
385-40	54630-54633	man	_	_	_	_	_	_	_	
385-41	54634-54636	is	_	_	_	_	_	_	_	
385-42	54637-54641	said	_	_	_	_	_	_	_	
385-43	54642-54644	to	_	_	_	_	_	_	_	
385-44	54645-54647	be	_	_	_	_	_	_	_	
385-45	54648-54654	better	_	_	_	_	_	_	_	
385-46	54655-54661	versed	_	_	_	_	_	_	_	
385-47	54662-54664	in	_	_	_	_	_	_	_	
385-48	54665-54672	grammar	_	_	_	_	_	_	_	
385-49	54672-54673	,	_	_	_	_	_	_	_	
385-50	54674-54676	or	_	_	_	_	_	_	_	
385-51	54677-54681	more	_	_	_	_	_	_	_	
385-52	54682-54689	healthy	_	_	_	_	_	_	_	
385-53	54690-54692	or	_	_	_	_	_	_	_	
385-54	54693-54697	just	_	_	_	_	_	_	_	
385-55	54697-54698	,	_	_	_	_	_	_	_	
385-56	54699-54703	than	_	_	_	_	_	_	_	
385-57	54704-54711	another	_	_	_	_	_	_	_	
385-58	54711-54712	,	_	_	_	_	_	_	_	
385-59	54713-54716	and	_	_	_	_	_	_	_	
385-60	54717-54719	so	_	_	_	_	_	_	_	
385-61	54720-54722	on	_	_	_	_	_	_	_	
385-62	54722-54723	.	_	_	_	_	_	_	_	

#Text=The qualities expressed by the terms 'triangular' and 'quadrangular' do not appear to admit of variation of degree, nor indeed do any that have to do with figure.
386-1	54725-54728	The	_	_	_	_	_	_	_	
386-2	54729-54738	qualities	_	_	_	_	_	_	_	
386-3	54739-54748	expressed	_	_	_	_	_	_	_	
386-4	54749-54751	by	_	_	_	_	_	_	_	
386-5	54752-54755	the	_	_	_	_	_	_	_	
386-6	54756-54761	terms	_	_	_	_	_	_	_	
386-7	54762-54763	'	_	_	_	_	_	_	_	
386-8	54763-54773	triangular	_	_	_	_	_	_	_	
386-9	54773-54774	'	_	_	_	_	_	_	_	
386-10	54775-54778	and	_	_	_	_	_	_	_	
386-11	54779-54780	'	_	_	_	_	_	_	_	
386-12	54780-54792	quadrangular	_	_	_	_	_	_	_	
386-13	54792-54793	'	_	_	_	_	_	_	_	
386-14	54794-54796	do	_	_	_	_	_	_	_	
386-15	54797-54800	not	_	_	_	_	_	_	_	
386-16	54801-54807	appear	_	_	_	_	_	_	_	
386-17	54808-54810	to	_	_	_	_	_	_	_	
386-18	54811-54816	admit	_	_	_	_	_	_	_	
386-19	54817-54819	of	_	_	_	_	_	_	_	
386-20	54820-54829	variation	_	_	_	_	_	_	_	
386-21	54830-54832	of	_	_	_	_	_	_	_	
